STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691031,0,106,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691101,4.1,44,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691102,2,6,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691103,0,61,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691104,0,189,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691105,0,233,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691106,0,217,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691107,0,189,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691108,0,156,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691109,0,144,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691110,0,150,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691111,0,67,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691112,0.8,128,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691113,0.3,6,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691114,0,67,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691115,0,156,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691116,0.3,94,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691117,1.5,-11,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691118,0,17,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691119,0,106,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691120,0,178,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691121,0,194,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691122,0,106,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691123,0,111,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691124,0,111,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691125,0,100,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691126,0,39,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691127,0,78,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691128,0,106,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691129,0,144,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691130,0,183,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691201,0,206,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691202,0,106,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691203,0,67,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691204,0,67,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691205,0,33,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691206,0,39,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691207,0.8,-44,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691208,0,-56,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691209,0,-39,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691210,0,-44,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691211,0,61,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691212,0,156,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691213,0,122,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691214,0,150,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691215,0,94,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691216,0,78,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691217,0,128,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691218,0,67,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691219,0,-6,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691220,0,72,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691221,0.5,39,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691222,0.5,50,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691223,0,39,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691224,0,78,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691225,0,56,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691226,6.6,-33,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691227,0,-44,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691228,0,-67,-167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691229,0,-72,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691230,1.5,-11,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19691231,4.6,-11,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700101,7.1,-28,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700102,0.8,-67,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700103,0,-39,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700104,0,-94,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700105,0,-122,-256
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700106,0,-100,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700107,0,-144,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700108,0,-133,-272
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700109,0,-22,-228
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700110,0,56,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700111,0,-6,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700112,0,-56,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700113,0,-122,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700114,0,17,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700115,0.5,6,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700116,0.3,-150,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700117,2,-178,-217
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700118,1,-178,-250
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700119,0,-33,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700120,0.3,-117,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700121,0,22,-128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700122,0,72,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700123,0,117,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700124,5.3,139,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700125,0,67,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700126,0,67,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700127,1.3,161,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700128,0,17,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700129,0,17,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700130,0,83,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700131,0,117,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700201,0,67,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700202,0.8,-78,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700203,0.5,117,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700204,0,28,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700205,0,78,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700206,0,106,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700207,0,61,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700208,0,72,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700209,0,167,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700210,0,122,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700211,0,22,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700212,0,22,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700213,1.8,-94,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700214,0,28,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700215,0,11,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700216,0,139,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700217,7.9,189,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700218,2,-61,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700219,0.5,0,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700220,0,89,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700221,0,117,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700222,0,94,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700223,0,144,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700224,0,56,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700225,0,122,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700226,0,122,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700227,0.3,6,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700228,0,-11,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700301,0.5,-11,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700302,2.8,100,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700303,0,6,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700304,0,17,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700305,0,67,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700306,0,122,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700307,0,206,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700308,3.6,94,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700309,11.2,-61,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700310,0,-56,-183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700311,0,-61,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700312,0,-28,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700313,0.5,-50,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700314,0,-22,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700315,0,-28,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700316,0,50,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700317,6.4,22,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700318,1.8,6,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700319,4.1,-22,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700320,0,33,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700321,0,61,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700322,0,33,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700323,0,100,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700324,0,100,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700325,0,28,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700326,3.3,61,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700327,0,11,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700328,3.3,78,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700329,0.3,56,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700330,0,33,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700331,0,22,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700401,0,89,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700402,0,94,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700403,0,78,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700404,0,167,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700405,0,161,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700406,0,239,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700407,0,267,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700408,0,139,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700409,0,189,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700410,0,222,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700411,20.6,89,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700412,20.3,6,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700413,0.8,0,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700414,13,0,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700415,9.1,50,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700416,0,39,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700417,7.9,-6,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700418,42.4,-11,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700419,0,11,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700420,0,17,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700421,0,50,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700422,0,50,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700423,0,78,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700424,0,156,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700425,0,144,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700426,0,139,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700427,0,150,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700428,3.6,150,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700429,0,106,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700430,0,122,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700501,0.8,128,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700502,0,217,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700503,0,222,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700504,0,244,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700505,0,206,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700506,0,289,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700507,0.5,294,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700508,11.4,133,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700509,0,139,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700510,8.1,178,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700511,1.5,200,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700512,0.3,211,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700513,0.5,100,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700514,9.7,117,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700515,0,183,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700516,0,244,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700517,0,306,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700518,0,239,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700519,0,200,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700520,0,250,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700521,0,194,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700522,3,172,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700523,0,228,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700524,2.5,217,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700525,0,217,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700526,0,283,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700527,0.3,211,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700528,1,194,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700529,0,239,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700530,8.4,217,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700531,13.2,156,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700601,0,200,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700602,0,239,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700603,0,233,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700604,0,233,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700605,0,267,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700606,0,289,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700607,0,311,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700608,0,300,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700609,0,306,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700610,0,222,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700611,14.5,183,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700612,39.9,183,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700613,0,239,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700614,0,283,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700615,0.3,256,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700616,0,261,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700617,0,228,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700618,0,217,83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700619,0.3,267,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700620,0,217,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700621,0,250,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700622,0,317,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700623,0,278,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700624,0,300,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700625,0,300,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700626,0,306,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700627,0,361,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700628,0,322,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700629,0,311,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700630,0,289,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700701,0,294,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700702,0,306,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700703,0,267,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700704,0,289,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700705,3.3,317,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700706,0,333,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700707,0.3,322,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700708,6.4,333,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700709,6.1,306,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700710,0,306,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700711,0,350,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700712,0,306,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700713,2,306,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700714,0,239,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700715,0,294,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700716,0,361,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700717,0,344,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700718,0,333,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700719,0,217,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700720,0,261,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700721,0,317,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700722,0,306,183
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700723,8.4,233,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700724,0,328,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700725,0,367,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700726,0,317,194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700727,0,317,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700728,0,344,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700729,0,344,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700730,0,333,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700731,0,300,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700801,0,322,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700802,0,261,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700803,0,261,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700804,0,317,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700805,9.9,322,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700806,3.8,311,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700807,0,333,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700808,0,344,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700809,0,278,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700810,0,311,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700811,0,339,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700812,0,372,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700813,0,372,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700814,2,317,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700815,0,278,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700816,0,344,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700817,0,389,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700818,0,333,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700819,0,272,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700820,0,317,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700821,0,317,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700822,0,317,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700823,0,333,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700824,0,350,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700825,0,361,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700826,0,389,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700827,1.3,294,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700828,0,289,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700829,0,350,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700830,0,256,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700831,0,356,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700901,0,372,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700902,2,306,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700903,0.5,300,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19700904,0,361,94
